Marketing_Airline_Network,Origin,Dest,CRSDepTime,DepDelayMinutes,ArrDelayMinutes,CRSElapsedTime,Distance
AA,CLT,MHT,2119,0,0,133,737
AA,DCA,BGR,2203,73,63,109,590
AA,PHL,SAV,1845,0,0,135,629
AA,CLT,LIT,1436,0,0,142,640
AA,LIT,CLT,1628,0,0,121,640
AA,DCA,CVG,1957,0,0,108,411
AA,HPN,DCA,630,0,4,85,234
UA,SFO,RDM,2248,588,670,104,462
UA,SFO,RDM,1655,838,850,103,462
DL,SLC,TWF,1120,0,0,69,175
AA,PHX,TUL,2020,0,0,143,935
DL,LAX,GEG,1840,0,0,168,945
AA,TUS,PHX,1130,0,0,57,110
DL,MSP,RHI,2015,0,0,87,190
AA,TXK,DFW,1036,0,0,71,181
DL,FSD,MSP,1325,0,0,79,196
AA,LAX,SFO,939,0,0,93,337
AA,ASE,DFW,1625,89,80,145,701
AS,RNO,PDX,1154,0,0,103,444
UA,DAY,ORD,1200,0,0,90,240
UA,ABE,ORD,626,0,0,159,655
UA,ORD,FWA,1407,0,6,77,157
UA,VCT,IAH,729,0,0,56,123
UA,PIA,ORD,644,0,0,81,130
UA,TYS,ORD,700,0,0,125,475
UA,MEI,IAH,855,0,0,126,422
UA,SGU,DEN,1740,0,0,110,517
UA,LBL,DDC,1744,0,0,44,74
UA,SHR,DEN,515,0,0,104,359
UA,CID,ORD,1730,0,0,85,196
UA,PIA,ORD,1055,0,0,70,130
UA,MKE,ORD,830,0,0,74,67
UA,MBS,ORD,1647,0,0,83,222
UA,MKE,ORD,1045,0,0,74,67
UA,CPR,DEN,1730,0,0,85,230
UA,DEN,SGU,1504,0,0,114,517
UA,DEN,MOT,1130,0,0,122,604
UA,DEN,LBB,1805,0,0,101,456
UA,FWA,ORD,1659,77,88,71,157
UA,VCT,IAH,1623,1025,1028,56,123
UA,GTF,DEN,650,27,11,122,623
UA,MAF,IAH,1205,0,0,95,429
UA,IAH,MAF,940,0,4,100,429
UA,LAX,RDM,1625,,,145,726
UA,RDM,LAX,1930,,,135,726
UA,DEC,JLN,1840,0,0,85,357
UA,DVL,DEN,1822,0,0,138,638
UA,JMS,DVL,1659,0,0,48,83
UA,VEL,DEN,1424,0,0,79,259
UA,PIB,IAH,1439,0,0,121,372
UA,LAR,DEN,1822,0,11,63,113
UA,DEN,LIT,1009,0,0,140,771
UA,MOT,DEN,720,0,0,148,604
UA,BIH,DEN,1340,0,0,142,760
UA,DEN,FAR,1010,5,2,125,627
UA,ORD,LEX,1805,0,0,92,323
UA,DEN,XNA,1010,6,8,120,616
UA,ORD,CHO,1840,14,18,122,566
UA,XNA,ORD,1434,0,0,125,522
UA,ORD,DCA,1050,8,0,124,612
UA,DCA,ORD,1500,3,0,146,612
UA,FAR,ORD,1427,30,17,133,557
UA,TUL,ORD,735,0,0,123,585
UA,ORD,CID,1958,0,0,78,196
UA,SUN,DEN,700,2,0,128,557
UA,ORD,IND,1040,8,11,76,177
UA,DEN,AMA,1805,22,17,94,359
UA,MBS,ORD,730,79,83,95,222
UA,SBN,ORD,1315,0,0,72,84
UA,ORD,ATW,1825,0,15,76,160
UA,CRW,ORD,705,12,4,120,416
UA,LBF,DEN,610,215,239,81,228
UA,RKS,DEN,537,0,0,88,260
UA,ORD,MKE,1810,19,26,62,67
UA,ATW,ORD,810,0,0,88,160
UA,DIK,DEN,646,0,0,133,488
UA,LBB,DEN,945,0,0,105,456
UA,ORD,FAR,845,0,0,136,557
UA,ORD,FWA,1754,0,11,75,157
UA,IAH,VCT,1430,0,8,56,123
UA,SUX,DEN,600,1,0,133,466
UA,ORD,CMX,1819,0,12,99,360
UA,CHA,ORD,1745,0,22,123,501
UA,AMA,DEN,930,0,0,113,359
UA,COS,DEN,914,0,10,65,73
UA,ORD,FSD,900,7,0,120,462
UA,DLH,ORD,749,0,0,126,397
UA,ORD,CID,1535,0,0,80,196
UA,ORD,CID,1310,6,0,83,196
UA,ORD,MBS,1750,20,36,73,222
UA,MLI,ORD,1550,0,13,73,139
UA,ORD,LNK,1245,0,19,117,466
UA,CAK,ORD,1753,0,0,107,343
UA,FAR,DEN,1136,0,0,142,627
UA,CAK,ORD,1353,0,0,108,343
UA,FWA,ORD,739,0,0,86,157
UA,TVC,ORD,1827,0,0,93,224
UA,RDD,SFO,615,0,0,79,199
UA,ICT,ORD,740,7,6,129,588
UA,CHA,ORD,1230,0,0,123,501
UA,ORD,SBN,1805,0,0,68,84
UA,COS,DEN,1035,0,0,65,73
UA,BIS,DEN,1710,0,1,119,516
UA,DEN,BIS,1345,0,0,110,516
UA,DEN,CPR,1900,0,0,77,230
UA,GRR,ORD,1145,0,0,80,137
UA,DEN,HLN,1935,0,0,133,594
UA,MSN,ORD,1330,0,0,73,108
UA,MKE,ORD,1215,0,0,74,67
UA,ORD,OKC,1935,0,0,164,693
UA,ORD,MSN,1110,0,0,65,108
UA,DEN,DIK,2105,0,0,113,488
UA,ICT,ORD,1440,31,23,124,588
UA,GRB,ORD,1040,0,0,84,173
UA,COS,DEN,1830,0,0,65,73
UA,ORD,SBN,1035,0,0,65,84
UA,DEN,CPR,1332,0,0,73,230
UA,MKE,ORD,646,0,0,74,67
UA,DEN,RIW,2105,0,0,81,296
UA,DEN,PRC,1543,0,0,117,557
UA,IAH,PIB,1205,0,0,100,372
UA,CNY,DEN,1800,0,0,83,283
UA,DEN,LAR,1625,5,0,54,113
UA,DEN,LBF,2100,0,0,59,228
UA,DEN,VEL,1210,0,0,73,259
UA,ORD,DEC,1654,0,0,76,156
UA,DEN,JMS,1330,0,0,113,573
UA,PRC,LAX,1821,0,13,94,346
UA,SGU,DEN,1027,0,0,110,517
UA,PRC,DEN,930,0,0,122,557
UA,DDC,DEN,1905,0,0,86,292
UA,DEN,LBL,1504,0,0,71,280
UA,IAH,VCT,2100,0,0,56,123
UA,DEN,RKS,2102,0,0,73,260
UA,DEN,CNY,1600,0,0,77,283
UA,DEN,SGU,2048,0,0,114,517
UA,DEN,CYS,2105,0,0,62,90
UA,DEN,SHR,2105,0,0,89,359
UA,XNA,IAH,631,0,0,128,438
UA,SFO,RDD,1715,0,0,64,199
UA,ORD,SBN,2130,0,0,60,84
UA,CHA,ORD,700,0,0,124,501
UA,DEN,MAF,1000,0,0,115,563
UA,DLH,ORD,1507,0,0,123,397
UA,CID,ORD,1520,0,0,86,196
UA,SBN,ORD,1657,0,0,73,84
UA,DEN,CPR,1540,3,0,75,230
UA,SFO,FAT,1235,0,9,65,158
UA,TYS,ORD,1748,0,0,127,475
UA,ORD,MKE,1945,0,0,62,67
UA,ORD,CAK,1440,0,0,93,343
UA,ORD,CHA,900,0,0,109,501
UA,OKC,ORD,740,0,0,135,693
UA,DEN,MOT,2057,0,0,122,604
UA,IAH,AMA,2025,0,0,118,517
UA,ORD,GRB,850,0,0,75,173
UA,ORD,TYS,1420,0,0,113,475
UA,ORD,DAY,900,0,0,85,240
UA,ORD,ICT,1940,0,0,140,588
UA,ORD,MKE,1035,0,0,59,67
UA,ORD,MLI,1359,0,0,72,139
UA,RDD,SFO,1043,0,0,72,199
UA,ORD,PIA,905,0,0,75,130
UA,LEX,ORD,1405,0,0,100,323
UA,SFO,RDD,845,0,0,70,199
UA,MAF,DEN,1350,0,0,117,563
UA,MOT,DEN,1514,0,0,133,604
UA,ORD,CHA,1415,0,0,108,501
UA,ORD,CAK,1040,0,1,93,343
UA,ORD,DLH,1245,0,0,107,397
UA,ORD,SDF,1435,0,0,94,286
UA,ORD,TVC,1535,0,0,77,224
UA,ORD,MBS,1355,0,0,77,222
UA,ORD,SBN,1415,0,0,67,84
UA,ORD,MLI,904,0,0,75,139
UA,DEN,COS,2104,0,0,56,73
UA,ORD,DLH,1944,13,9,107,397
UA,ORD,LEX,1050,0,0,87,323
UA,ORD,GRR,857,0,0,73,137
UA,MLI,ORD,1054,0,0,71,139
UA,ORD,SGF,1955,0,0,117,438
UA,BTR,IAH,1705,0,0,87,253
UA,SDF,ORD,1750,0,0,97,286
UA,IAH,BTR,1434,0,0,73,253
UA,FSD,ORD,1135,0,0,118,462
UA,IAH,MAF,1155,3,1,97,429
UA,IAH,MAF,1640,0,0,102,429
UA,MAF,IAH,1413,0,0,92,429
UA,CPR,DEN,1520,0,0,80,230
UA,CPR,DEN,732,0,0,88,230
UA,DEN,COS,1625,0,0,54,73
UA,FAT,SFO,1421,0,0,75,158
UA,GRR,ORD,1820,47,42,80,137
UA,LAX,PRC,1935,5,0,84,346
UA,HLN,DEN,640,236,215,128,594
UA,DEN,HLN,1120,105,84,133,594
UA,HLN,DEN,1413,75,52,127,594
UA,LNK,ORD,1517,10,8,113,466
UA,IND,ORD,1333,21,0,87,177
UA,ORD,LNK,850,117,110,117,466
UA,ORD,ICT,845,69,36,139,588
UA,GCC,DEN,530,273,258,93,313
UA,LNK,ORD,1122,104,99,113,466
UA,ORD,CRW,1755,89,81,105,416
UA,RDM,SFO,2000,833,846,105,462
UA,PSC,SFO,1355,15,23,125,620
UA,ASE,DEN,1320,50,45,71,125
UA,ASE,ORD,1624,33,23,181,1013
UA,SFO,BUR,1825,7,5,77,326
UA,SCE,ORD,1750,16,6,132,528
UA,ASE,IAH,1320,32,28,167,913
UA,BUR,SFO,2024,16,0,96,326
UA,ASE,ORD,1300,0,23,179,1013
UA,ASE,IAH,1152,0,3,164,913
UA,SLC,SFO,1630,0,4,139,599
UA,ASE,IAH,1515,0,0,165,913
UA,CRW,ORD,1745,9,0,115,416
UA,PSP,LAX,840,0,7,60,110
UA,ACV,DEN,1250,0,0,165,1026
UA,SFO,SMF,2302,0,0,55,86
UA,ASE,LAX,1245,11,0,151,737
UA,ASE,LAX,1948,0,0,154,737
UA,MLI,ORD,645,0,0,70,139
UA,BIH,SFO,1545,0,0,97,221
UA,ASE,SFO,1915,0,0,167,848
UA,ASE,DEN,1645,1,0,70,125
UA,ASE,DEN,1830,0,0,69,125
UA,GUC,DEN,1330,0,0,73,152
UA,RIW,DEN,540,0,11,81,296
UA,RAP,DEN,1325,0,0,95,300
UA,RDD,LAX,1855,0,0,107,501
UA,HDN,LAX,1637,0,0,153,763
UA,LWS,DEN,1322,0,0,138,768
UA,ASE,DEN,1135,0,0,69,125
UA,DEC,ORD,954,0,0,99,156
UA,PSC,DEN,1315,9,0,145,852
UA,BUR,SFO,1040,11,0,98,326
UA,SNA,SFO,1041,8,0,99,372
UA,ASE,DEN,1525,121,135,68,125
UA,DEN,ASE,1900,50,37,60,125
UA,ORD,ASE,1310,76,42,212,1013
UA,EGE,LAX,1238,40,29,161,748
UA,IAH,ASE,1805,5,0,179,913
UA,DEN,FAT,1625,61,44,152,844
UA,DEN,RAP,1540,15,3,83,300
UA,PIT,ORD,1400,9,12,115,413
UA,ORD,PIT,1040,26,21,99,413
UA,LAX,RNO,1506,14,1,98,391
UA,MSP,SFO,1810,13,0,285,1589
UA,DEN,EGE,1333,34,17,68,120
UA,LIT,ORD,1445,335,318,121,552
UA,GSO,ORD,1739,1,11,136,589
UA,ORD,GSO,1355,21,9,123,589
UA,BFL,SFO,1229,31,5,85,238
UA,OTH,SFO,1349,7,0,93,412
UA,EGE,DEN,1522,16,0,73,120
UA,FAR,DEN,1710,15,0,137,627
UA,MDT,ORD,1734,9,0,141,594
UA,AVL,DEN,1545,6,0,238,1248
UA,SUN,DEN,1425,16,10,121,557
UA,LAX,EGE,827,20,44,150,748
UA,COS,ORD,1315,36,18,165,911
UA,LIT,ORD,745,41,45,125,552
UA,ORD,GRB,2012,13,0,75,173
UA,SAV,ORD,1130,36,33,152,773
UA,MRY,LAX,1025,13,0,85,266
UA,EGE,DEN,1130,58,49,74,120
UA,ORD,PNS,725,2,0,154,794
UA,CMX,ORD,1030,84,49,114,360
UA,ORD,MLI,1955,24,7,71,139
UA,ATW,DEN,828,76,51,187,883
UA,IAH,MEI,1845,45,26,107,422
UA,DEN,PSC,1125,3,24,169,852
UA,DEN,COS,1540,9,0,54,73
UA,ORD,SGF,1247,0,0,120,438
UA,ORD,GSO,1750,2,12,126,589
UA,DEN,PSC,1900,0,7,171,852
UA,DEN,BIS,1000,0,0,115,516
UA,DEN,AVL,1010,0,15,173,1248
UA,IAH,ABQ,1200,5,11,145,744
UA,IAH,MTJ,936,0,11,173,927
UA,ORD,MSP,1605,1,12,97,334
UA,SFO,BUR,1035,0,12,84,326
UA,DEN,ASE,1340,83,119,64,125
UA,DEN,BHM,1728,0,0,170,1083
UA,SFO,BFL,1035,0,22,73,238
UA,LAX,SEA,1100,0,17,192,954
UA,ORD,SCE,1835,0,4,118,528
UA,DEN,LEX,1020,0,3,169,1086
UA,LAX,SBP,2235,0,0,64,156
UA,SFO,SUN,1040,0,28,124,587
UA,SFO,FAT,855,0,7,70,158
UA,DEN,FSD,2042,0,0,111,483
UA,IAH,ASE,950,0,9,202,913
UA,DEN,ASE,1540,0,16,64,125
UA,SFO,BUR,1255,0,1,81,326
AS,LAX,SFO,1415,0,0,89,337
AS,SAN,STS,2013,0,0,110,508
AS,BZN,SEA,650,0,0,131,543
AS,SLC,PDX,725,0,4,136,630
AS,BOI,LAX,828,0,0,148,674
AS,SNA,SFO,800,0,4,95,372
AS,FCA,SEA,1158,2,1,106,379
AS,SLC,SEA,810,0,0,151,689
AS,EUG,SAN,1237,121,137,139,850
AA,FSD,ORD,705,0,0,119,462
AA,DRO,PHX,530,0,3,112,351
AA,SAF,PHX,1849,0,14,89,370
AA,ORD,MDT,1310,0,22,109,594
DL,SLC,MSO,2130,713,718,113,436
DL,SBN,DTW,814,111,131,76,157
AA,PHX,MCI,958,0,7,169,1044
AA,PHX,OKC,955,0,1,141,833
AA,SLC,ORD,640,0,3,213,1250
AS,FAT,PDX,700,6,10,123,626
AS,SMF,PDX,640,0,0,103,479
AS,PDX,BZN,925,0,0,93,554
AS,SEA,HLN,1240,0,0,99,491
AS,FAT,SAN,755,0,9,80,314
AS,SJC,PDX,730,0,1,117,569
AS,PDX,RNO,945,0,0,89,444
AS,SEA,SBP,1500,0,0,148,847
AS,BUR,SFO,1235,0,0,96,326
AS,SNA,SFO,1640,0,0,95,372
AS,BOI,BUR,1315,0,0,125,656
AS,HLN,SEA,1559,0,0,120,491
AS,PSP,SFO,1205,0,0,99,421
AS,SAN,MRY,1430,0,0,92,375
AS,SFO,SAN,1415,0,0,95,447
AS,SJC,LAX,1200,0,0,88,308
AS,SMF,SAN,1200,0,0,95,480
AS,SFO,SNA,1015,0,0,94,372
AS,PSP,SEA,750,0,0,180,987
AS,SAN,SFO,1140,0,0,111,447
AS,SJC,SAN,1700,0,0,85,417
AS,SFO,SLC,1411,0,0,122,599
AS,BOI,PDX,1340,0,0,91,344
AS,PDX,BOI,1045,0,0,73,344
AS,SFO,BUR,1455,0,0,85,326
AS,SEA,ALW,2255,0,0,63,213
AS,PDX,SEA,1645,9,0,63,129
AS,PDX,STS,1450,0,0,102,489
AS,BOI,PHX,1200,0,0,132,735
AS,PHX,BOI,1452,0,0,138,735
AS,SFO,SNA,1200,0,0,92,372
AS,SNA,SFO,1415,0,0,95,372
AS,SAN,EUG,1350,0,0,145,850
AS,BZN,PDX,1238,0,0,115,554
AS,SFO,PSP,945,0,0,98,421
AS,SFO,PSP,1516,0,0,95,421
AS,PSP,SFO,725,0,0,100,421
AS,BUR,SFO,830,41,19,98,326
AS,PDX,OAK,1422,0,0,105,543
AS,SNA,TUS,1047,0,0,103,417
AS,TUS,SNA,1410,0,0,102,417
AS,SFO,LAX,1405,0,0,94,337
AS,STS,LAX,710,0,0,100,400
AS,LAX,SFO,930,0,0,95,337
AS,LAX,SJC,915,0,0,88,308
AS,STS,SNA,835,0,0,90,433
AS,SAN,SMF,1430,0,0,110,480
AS,SMF,SAN,1700,0,0,95,480
AS,SJC,SAN,1200,0,0,85,417
AS,SFO,SNA,800,0,0,94,372
AS,SJC,AUS,955,0,0,206,1476
AS,SFO,LAX,1150,0,0,100,337
AS,SFO,SAN,910,0,0,99,447
AS,SBP,LAS,840,0,0,74,314
AS,PDX,SBP,1418,0,0,128,722
AS,PHX,PDX,1428,0,0,184,1009
AS,BOI,SFO,840,0,0,123,522
AS,PDX,SJC,935,0,0,113,569
AS,SJC,PDX,1208,0,0,116,569
AS,SFO,BUR,1025,0,0,88,326
AS,OAK,PDX,700,0,0,106,543
AS,LAS,SBP,1955,0,2,83,314
AS,SAN,SMF,925,0,0,111,480
AS,SNA,STS,1532,0,0,106,433
AS,SFO,LAX,915,13,16,100,337
AS,SAN,SJC,925,0,0,99,417
AS,SAN,SJC,1440,7,0,95,417
AS,JAC,SEA,1145,0,0,148,621
AS,TUS,SEA,630,0,0,211,1216
AS,PDX,BUR,1508,0,0,132,817
AS,SAN,SFO,1400,0,0,110,447
AS,STS,SAN,1758,0,0,95,508
AS,SMF,SAN,700,0,0,99,480
AS,PDX,PHX,1010,0,0,158,1009
AS,SEA,FCA,855,0,0,83,379
AS,SJC,LAX,615,0,0,88,308
AS,SJC,SAN,700,0,0,85,417
AA,FAT,PHX,948,0,0,103,493
DL,MFR,SEA,559,18,5,105,352
AA,BFL,PHX,615,0,2,101,425
AA,GJT,PHX,1207,0,0,112,438
DL,SEA,PDX,1137,13,13,62,129
DL,SEA,EUG,2255,748,730,82,234
DL,SEA,GEG,1330,61,60,71,224
AA,AUS,ASE,900,0,51,192,812
AA,DFW,ASE,1015,0,48,169,701
DL,BUR,SLC,1707,11,11,117,574
AA,DFW,SBN,1259,0,0,146,846
AA,LAX,SMF,2045,0,0,91,373
AA,DRO,DFW,1227,0,0,131,674
AA,LAX,SMF,1027,0,0,93,373
AA,LAX,SLC,1441,0,0,112,590
DL,SLC,SJC,1112,3,0,137,584
AA,DEN,LAX,1205,0,0,169,862
AA,SLC,PHX,1532,0,0,109,507
AA,ABQ,LAX,700,0,0,135,677
AA,PHX,MFR,2130,0,0,162,854
AA,LAX,SEA,800,0,0,190,954
DL,MSO,SLC,530,15,5,113,436
DL,DTW,TVC,1020,6,0,77,207
DL,SLC,CVG,1120,3,20,200,1450
DL,RHI,MSP,838,15,11,82,190
DL,ORD,MSP,603,1,0,111,334
DL,MSP,DLH,1105,1,0,78,144
AA,BNA,ORD,540,0,0,120,409
AA,DFW,GGG,1230,0,0,69,140
AA,ELP,PHX,855,0,0,88,347
AA,LAX,TUS,1614,0,0,89,451
AA,ELP,PHX,1220,0,0,88,347
AA,ABQ,PHX,847,0,6,88,328
AA,CLL,DFW,1841,3,2,69,164
DL,SEA,MFR,2000,17,2,102,352
AA,LCH,DFW,1823,0,0,86,295
AA,PHX,SFO,815,0,0,136,651
AA,PHX,SBP,1459,0,0,109,509
UA,GEG,SFO,710,0,0,156,733
UA,RDM,SFO,730,0,0,117,462
UA,SLC,DEN,515,0,5,110,391
UA,SLC,LAX,803,0,0,147,590
UA,CID,ORD,1121,0,15,86,196
UA,LEX,ORD,702,8,14,103,323
UA,DAY,DEN,835,0,0,225,1085
UA,LIT,DEN,850,0,9,155,771
UA,BIS,DEN,920,0,0,123,516
UA,ORD,CRW,1425,0,0,105,416
UA,SLC,SFO,1013,0,0,142,599
UA,LNK,ORD,748,0,1,127,466
UA,ASE,LAX,1740,0,1,154,737
UA,XWA,DEN,715,0,0,145,582
UA,ORD,LNK,2015,0,0,119,466
UA,TUL,DEN,907,0,0,134,541
UA,ORD,CID,915,0,0,85,196
UA,RAP,DEN,702,0,0,108,300
UA,RNO,LAX,600,0,4,100,391
UA,SLC,DEN,830,0,9,117,391
UA,MTJ,DEN,1515,0,0,85,196
UA,IAH,ASE,1630,0,4,180,913
UA,SLC,SFO,800,0,0,158,599
UA,ASE,SFO,1000,0,0,179,848
UA,EGE,SFO,1550,0,0,169,847
UA,ASE,DEN,908,0,0,87,125
UA,IAD,JST,1234,0,43,62,120
UA,SBN,ORD,935,0,0,74,84
UA,FAR,ORD,732,0,5,143,557
UA,SBN,ORD,735,150,156,71,84
UA,FAR,DEN,850,0,0,153,627
UA,DAY,ORD,1815,0,22,85,240
UA,CID,ORD,630,0,12,86,196
UA,FSD,DEN,600,0,1,118,483
UA,FSD,DEN,915,0,7,121,483
UA,FCA,ORD,1240,0,10,210,1352
UA,CYS,DEN,925,0,0,69,90
UA,ORD,CAK,1800,0,18,93,343
UA,DTW,ORD,1346,0,5,94,235
UA,ORD,BNA,2000,0,0,114,409
UA,GUC,DEN,730,0,3,84,152
UA,ORD,CHA,1818,0,20,108,501
UA,EGE,DEN,735,0,0,85,120
UA,GJT,DEN,1515,0,0,84,212
UA,COS,DEN,1520,0,11,64,73
UA,IDA,DEN,655,0,0,125,458
UA,ASE,IAH,723,0,0,171,913
UA,ASE,LAX,1010,0,5,161,737
UA,ORD,FCA,845,0,0,254,1352
UA,FAT,SFO,1100,0,0,72,158
UA,GEG,SFO,1555,0,0,159,733
UA,FAT,LAX,615,0,0,79,209
UA,FAT,DEN,914,0,0,151,844
UA,BFL,DEN,517,0,0,161,845
UA,SMF,LAX,600,0,0,100,373
UA,DEN,FCA,1341,0,0,152,752
UA,DEN,DIK,1530,0,0,113,488
UA,LAX,ASE,1015,0,30,146,737
UA,ORD,SUN,845,0,0,256,1341
UA,LAX,SLC,1900,0,0,127,590
UA,LAX,SUN,1240,0,0,139,696
UA,SFO,OTH,1105,44,35,106,412
UA,SFO,EGE,1110,31,8,162,847
UA,OMA,IAH,1458,0,0,155,781
UA,ORD,JST,2032,0,0,104,487
UA,COS,IAH,735,0,0,147,809
UA,SFO,ASE,845,19,61,161,848
UA,DEN,ATW,1720,0,0,147,883
UA,BNA,IAH,1535,0,0,152,657
UA,SFO,SBP,1045,0,0,71,190
UA,BOI,SFO,1025,0,0,133,522
UA,TUL,ORD,1445,0,7,119,585
UA,SFO,GEG,1255,0,0,137,733
UA,ORD,LIT,2005,0,0,129,552
UA,EUG,SFO,800,0,0,107,451
UA,IAH,XNA,1435,0,0,107,438
UA,ORD,COS,1600,0,0,190,911
UA,JLN,DEC,755,0,0,84,357
UA,ORD,OKC,920,0,0,165,693
UA,SFO,PSP,1648,0,0,99,421
UA,ORD,CHS,1829,0,0,145,760
UA,ORD,TUL,840,0,0,140,585
UA,SFO,MCI,1310,0,0,215,1499
UA,RNO,LAX,1730,0,7,100,391
UA,DEN,DSM,2050,0,0,114,589
UA,GSO,ORD,630,0,0,137,589
UA,COS,DEN,1715,0,0,63,73
UA,DEN,EGE,1900,0,0,58,120
UA,SBP,SFO,1915,0,0,70,190
UA,ROA,ORD,1055,0,0,126,531
UA,COS,ORD,905,0,5,163,911
UA,ORD,BNA,735,0,0,108,409
UA,PNS,ORD,1043,0,10,152,794
UA,LAX,BOI,1015,0,0,137,674
UA,DEN,COS,1135,0,0,54,73
UA,SFO,SLC,900,1,0,127,599
UA,DEN,GTF,1914,0,0,129,623
UA,COS,DEN,1320,0,0,64,73
UA,BNA,IAH,820,0,0,152,657
UA,IAH,BNA,1435,0,0,123,657
UA,SFO,BOI,1655,0,0,108,522
UA,DEN,MTJ,1325,0,0,69,196
UA,DEN,MKE,2020,0,0,157,896
UA,DEN,XNA,1326,0,8,114,616
UA,DEN,GTF,1130,0,0,131,623
UA,DEN,LWS,1115,0,0,152,768
UA,DEN,GUC,1133,0,0,71,152
UA,SFO,BOI,1255,0,0,106,522
UA,DEN,PSP,1600,0,0,144,776
UA,LAX,PSP,2000,0,3,56,110
UA,SFO,ABQ,1909,0,0,139,896
UA,SFO,PSC,1848,0,0,123,620
UA,DEN,SLC,1732,0,0,113,391
UA,LAX,ASE,830,0,0,146,737
UA,ORD,ASE,1535,0,0,194,1013
UA,DEN,OKC,2055,0,0,109,495
UA,SFO,MTJ,1200,0,0,144,791
UA,DEN,GSP,1000,0,4,186,1278
UA,SFO,BUR,835,15,23,78,326
UA,SFO,PSC,1027,6,14,127,620
UA,SFO,SBP,1650,2,9,67,190
UA,SFO,ACV,1040,30,3,89,250
UA,ORD,DAY,1514,0,0,80,240
UA,OKC,DEN,600,0,0,118,495
UA,DEN,OKC,1720,0,0,107,495
UA,ORD,MKE,1400,0,0,62,67
UA,HSV,DEN,814,0,0,201,1048
UA,ORD,ABE,1350,0,0,125,655
UA,GSP,DEN,1608,0,0,241,1278
UA,ORD,ROC,1358,0,0,114,528
UA,DEN,XWA,1118,0,0,121,582
UA,ORD,ATW,1035,0,0,72,160
UA,TUS,SFO,1345,0,0,151,751
UA,TYS,DEN,830,0,0,228,1162
UA,XNA,DEN,850,0,1,149,616
UA,SLC,IAH,913,0,0,207,1195
UA,BUR,SFO,1457,0,0,98,326
UA,SBP,SFO,625,0,0,81,190
UA,SFO,SLC,1035,23,5,127,599
UA,IAH,XNA,1940,3,0,106,438
UA,CLE,ORD,1405,0,0,99,316
UA,GRB,ORD,615,0,0,83,173
UA,SFO,ASE,1620,0,0,144,848
UA,BOI,DEN,1042,0,0,122,649
UA,GSP,ORD,1730,0,6,140,577
UA,IAH,BNA,1210,0,0,122,657
UA,DEN,LIT,1730,0,0,138,771
UA,DEN,FSD,1755,0,0,111,483
UA,OKC,DEN,1115,0,0,118,495
UA,ORD,HSV,1305,0,0,117,510
UA,DEN,TUL,1810,0,0,112,541
UA,DEN,TUS,745,0,0,133,639
UA,DEN,DRO,1325,0,0,80,251
UA,DEN,BOI,745,0,0,136,649
UA,DEN,DRO,1550,0,0,80,251
UA,DEN,RAP,1331,0,0,82,300
UA,SBP,DEN,1240,0,0,162,931
UA,DEN,IDA,1530,0,0,111,458
UA,SFO,MFR,1625,0,0,90,329
UA,LAX,BZN,1055,0,0,177,902
UA,GSO,DEN,826,0,0,247,1370
UA,RAP,DEN,1534,0,0,94,300
UA,MFR,SFO,1840,0,0,88,329
UA,DEN,FSD,1332,0,0,105,483
UA,HSV,DEN,1548,0,0,202,1048
UA,ORD,GSP,1145,0,0,123,577
UA,TUS,DEN,1720,0,0,131,639
UA,MAF,DEN,939,0,1,114,563
UA,TUS,IAH,733,0,0,152,936
UA,DEN,MLI,1738,0,0,135,752
UA,PSP,DEN,915,0,0,142,776
UA,XWA,DEN,1515,0,0,127,582
UA,JAC,LAX,1330,0,0,162,784
UA,ORD,CAE,1945,0,0,131,666
UA,SUN,ORD,1247,0,1,203,1341
UA,BNA,ORD,745,0,0,124,409
UA,DEN,IDA,1131,0,0,113,458
UA,DRO,DEN,1526,0,0,83,251
UA,PSC,SFO,740,0,0,125,620
UA,LAX,SAN,840,8,4,59,109
UA,DEN,TYS,1736,7,0,178,1162
UA,IDA,DEN,1430,3,0,115,458
UA,DEN,TUL,1004,0,2,109,541
UA,CHS,ORD,610,0,0,153,760
UA,DEN,DAY,1735,0,7,165,1085
UA,BNA,ORD,1004,0,0,121,409
UA,IDA,DEN,1802,0,0,116,458
UA,DIK,DEN,1758,0,0,120,488
UA,BOI,SFO,630,0,0,134,522
UA,SFO,ONT,1840,0,0,86,363
UA,LAX,SBA,2242,0,13,52,89
UA,ORD,SAV,715,0,0,144,773
UA,BHM,DEN,800,0,0,210,1083
UA,ORD,CLE,1054,0,0,87,316
UA,DRO,DEN,1810,0,0,87,251
UA,SBA,SFO,800,0,0,80,262
UA,SFO,SNA,1312,0,0,99,372
UA,ROC,ORD,1736,0,0,133,528
UA,DEN,FAR,1734,0,0,123,627
UA,DEN,EGE,941,0,0,68,120
UA,JAC,DEN,1035,0,0,123,406
UA,ATW,ORD,1222,0,0,83,160
UA,SFO,GEG,1925,0,22,137,733
UA,SFO,TUS,1838,0,0,130,751
UA,XNA,DEN,1655,0,0,134,616
UA,SGF,DEN,1325,0,0,144,637
UA,SNA,SFO,1545,0,0,97,372
UA,ORD,COS,920,0,0,186,911
UA,ASE,DEN,715,0,0,88,125
UA,SBP,LAX,605,0,0,74,156
UA,MTJ,SFO,1605,0,0,163,791
UA,ORD,TYS,1837,0,0,113,475
